player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Sergi Darder,30.0,es ESP,Mallorca,es La Liga,2024-2025,38,2744,30.5,142,75.3,981,54,96,5.3,887,33,15,5664,911,37,7,36,30,1030,83,1558,173,518,29,40,26,16,56,19,23,1,122.0,2,6,2.1,2.1,9,25.0,0.06,0.22
Moisés Caicedo,22.0,ec ECU,Chelsea,eng Premier League,2024-2025,38,3351,37.2,215,89.7,1967,30,98,2.8,1570,34,2,8949,1409,43,2,37,25,1780,37,2579,562,476,15,114,73,49,163,49,60,1,229.0,1,2,0.8,0.8,3,15.0,0.05,0.33
Mikkel Damsgaard,24.0,dk DEN,Brentford,eng Premier League,2024-2025,38,2911,32.3,234,72.4,1107,63,120,7.0,863,73,17,7512,1076,73,9,63,47,1239,137,1883,331,713,76,83,44,27,110,40,31,2,179.0,2,10,2.8,2.8,7,20.0,0.06,0.29
Anthony Elanga,22.0,se SWE,Nott'ham Forest,eng Premier League,2024-2025,38,2501,27.8,63,65.3,540,50,102,5.1,319,26,8,2660,600,102,48,79,43,764,229,1115,136,679,110,19,14,6,25,11,25,0,89.0,6,11,4.5,4.5,24,54.5,0.14,0.25
Alex Iwobi,28.0,ng NGA,Fulham,eng Premier League,2024-2025,38,2981,33.1,213,75.1,1150,59,122,7.0,748,86,19,5723,1312,144,37,62,40,1447,246,1861,244,895,116,44,25,14,58,26,29,1,140.0,9,6,4.7,4.7,29,42.6,0.13,0.31
Bruno Guimarães,26.0,br BRA,Newcastle Utd,eng Premier League,2024-2025,38,3271,36.3,271,82.4,1481,52,133,5.4,1131,77,6,7860,1400,64,15,56,76,1652,96,2213,445,662,85,83,47,29,112,36,44,5,188.0,5,6,4.3,4.3,13,28.9,0.11,0.38
Lassana Coulibaly,28.0,ml MLI,Lecce,it Serie A,2024-2025,38,2667,29.6,93,81.2,775,12,46,0.6,748,7,0,3359,623,21,3,33,19,714,49,1229,311,185,19,48,29,18,66,45,46,1,146.0,1,0,0.8,0.8,3,33.3,0.11,0.33
Ismaila Sarr,26.0,sn SEN,Crystal Palace,eng Premier League,2024-2025,38,2711,30.1,85,66.0,490,44,110,6.7,411,42,9,2202,607,75,28,70,43,739,183,1091,180,511,135,22,10,9,31,27,40,0,113.0,8,6,10.7,10.7,29,49.2,0.14,0.28
Diego López,22.0,es ESP,Valencia,es La Liga,2024-2025,38,2737,30.4,85,72.1,680,38,69,4.7,510,34,9,2502,715,76,24,71,27,881,219,1257,132,634,100,31,18,16,47,30,15,0,105.0,8,5,6.6,6.6,14,31.8,0.18,0.57
Antoine Griezmann,33.0,fr FRA,Atlético Madrid,es La Liga,2024-2025,38,2469,27.4,143,74.8,1094,48,93,6.5,748,47,11,4671,969,46,6,41,20,1255,177,1678,216,729,93,30,17,6,36,20,23,1,93.0,8,7,7.4,5.9,17,35.4,0.15,0.41
Sergio Gómez,23.0,es ESP,Real Sociedad,es La Liga,2024-2025,37,2738,30.4,93,74.8,1076,56,102,7.5,746,23,11,4647,843,43,6,45,16,1025,154,1724,292,708,52,71,39,19,90,44,30,2,146.0,2,5,1.9,1.9,10,55.6,0.11,0.2
Jofre,23.0,es ESP,Espanyol,es La Liga,2024-2025,37,2165,24.1,48,67.0,352,24,56,1.9,334,15,9,1421,535,65,27,64,40,576,156,839,137,384,71,22,16,15,37,13,29,0,105.0,3,3,2.5,2.5,10,25.0,0.08,0.3
Lorenzo Colombo,22.0,it ITA,Empoli,it Serie A,2024-2025,37,2233,24.8,48,67.5,343,21,55,0.9,417,12,2,1106,438,27,10,88,52,547,116,837,77,355,83,31,14,2,33,33,16,1,73.0,6,2,5.9,5.1,18,32.7,0.09,0.28
Pedri,21.0,es ESP,Barcelona,es La Liga,2024-2025,37,2879,32.0,360,87.4,2404,70,165,9.0,1824,79,4,10163,2012,92,8,48,35,2389,136,3060,279,988,50,61,34,26,87,45,21,1,254.0,4,5,2.2,2.2,11,44.0,0.16,0.36
Morgan Rogers,22.0,eng ENG,Aston Villa,eng Premier League,2024-2025,37,3114,34.6,123,73.2,664,51,105,5.2,592,56,3,3327,794,114,33,114,74,956,188,1362,200,597,142,43,22,6,49,26,20,2,119.0,8,10,6.6,6.6,20,36.4,0.15,0.4
Gaetano Oristanio,21.0,it ITA,Venezia,it Serie A,2024-2025,37,2315,25.7,64,69.3,307,33,69,2.2,300,22,8,1398,543,72,30,80,72,569,131,758,70,416,88,17,13,6,23,16,6,1,84.0,3,3,4.1,4.1,12,27.3,0.07,0.25
Matteo Politano,30.0,it ITA,Napoli,it Serie A,2024-2025,37,2804,31.2,129,69.2,873,56,105,5.2,533,55,23,4786,920,135,38,47,24,1137,278,1561,233,804,90,29,15,13,42,21,50,1,95.0,3,4,3.1,3.1,14,25.0,0.05,0.21
Mattéo Guendouzi,25.0,fr FRA,Lazio,it Serie A,2024-2025,37,3270,36.3,316,89.8,1961,43,118,2.8,1531,33,3,9790,1549,89,9,28,18,1836,64,2437,395,538,39,37,21,32,69,34,50,2,173.0,1,3,1.4,1.4,8,29.6,0.04,0.13
Dani Rodríguez,36.0,es ESP,Mallorca,es La Liga,2024-2025,37,2162,24.0,78,69.7,498,33,62,3.4,463,17,6,2537,512,37,5,50,46,611,108,971,126,395,54,49,29,12,61,22,30,0,70.0,4,7,2.8,2.8,10,32.3,0.13,0.4
idrissa gueye,34.0,sn SEN,Everton,eng Premier League,2024-2025,37,3063,34.0,145,86.5,1230,19,60,2.0,1045,10,3,5681,861,27,4,32,38,1048,27,1801,432,336,21,133,80,48,181,48,36,1,194.0,0,3,1.1,1.1,5,18.5,0.0,0.0
Aimar Oroz,22.0,es ESP,Osasuna,es La Liga,2024-2025,37,2966,33.0,163,81.9,924,41,92,3.5,682,36,5,3661,913,74,17,58,55,1038,142,1432,174,607,73,35,19,20,55,29,10,0,164.0,5,4,4.2,3.5,15,31.9,0.09,0.27
Carlos Vicente,25.0,es ESP,Alavés,es La Liga,2024-2025,37,3092,34.4,68,63.2,720,63,107,5.9,574,38,29,4061,781,104,28,83,49,898,226,1551,218,780,86,47,31,14,61,34,40,0,133.0,5,5,3.5,2.7,13,37.1,0.11,0.31
Remo Freuler,32.0,ch SUI,Bologna,it Serie A,2024-2025,37,3204,35.6,208,87.7,1704,36,74,1.6,1419,24,4,7341,1216,39,1,32,14,1506,56,2245,394,448,32,79,40,38,117,38,57,1,146.0,1,2,1.3,1.3,4,23.5,0.06,0.25
Simon Sohm,23.0,ch SUI,Parma,it Serie A,2024-2025,37,2989,33.2,140,85.2,1050,20,78,2.1,900,24,3,4583,876,69,12,33,23,1042,67,1467,262,326,45,28,17,26,54,11,36,0,127.0,4,0,3.1,3.1,13,38.2,0.12,0.31
Éderson,25.0,br BRA,Atalanta,it Serie A,2024-2025,37,2881,32.0,216,86.5,1700,37,98,4.8,1273,41,5,8498,1490,40,12,44,41,1702,79,2308,490,572,56,52,32,35,87,30,36,1,186.0,4,1,4.1,4.1,12,30.8,0.1,0.33
