PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Nicolas Jackson,Centre-Forward,24,Senegal,25/26,Chelsea,Bayern Munich,€50.00m
Paul Wanner,Attacking Midfield,19,Germany,25/26,Heidenheim,Bayern Munich,€18.00m
Lovro Zvonarek,Attacking Midfield,20,Croatia,25/26,Sturm Graz,Bayern Munich,€1.50m
Bryan Zaragoza,Left Winger,23,Spain,25/26,CA Osasuna,Bayern Munich,€12.00m
Frans Krätzig,Left-Back,22,Germany,25/26,Heidenheim,Bayern Munich,€2.00m
Arijon Ibrahimovic,Attacking Midfield,19,Germany,25/26,Lazio,Bayern Munich,€4.00m
Mathys Tel,Centre-Forward,20,France,25/26,Tottenham,Bayern Munich,€35.00m
João Palhinha,Defensive Midfield,30,Portugal,25/26,Bayern Munich,Tottenham,€30.00m
Jonah Kusi-Asare,Centre-Forward,18,Sweden,25/26,Bayern Munich,Fulham,€2.50m
Bryan Zaragoza,Left Winger,23,Spain,25/26,Bayern Munich,Celta de Vigo,€12.00m
Daniel Peretz,Goalkeeper,25,Israel,25/26,Bayern Munich,Hamburg,€3.00m
Maurice Krattenmacher,Attacking Midfield,19,Germany,25/26,Bayern Munich,Hertha BSC,€3.50m
Arijon Ibrahimovic,Attacking Midfield,19,Germany,25/26,Bayern Munich,Heidenheim,€4.00m
Lovro Zvonarek,Attacking Midfield,20,Croatia,25/26,Bayern Munich,Grasshoppers,€1.50m
Tarek Buchmann,Centre-Back,20,Germany,25/26,Bayern Munich,1.FC Nuremberg,€500k
Claudio Echeverri,Attacking Midfield,19,Argentina,25/26,Man City,Bayer 04 Leverkusen,€18.00m
Gustavo Puerta,Central Midfield,21,Colombia,25/26,Hull City,Bayer 04 Leverkusen,€3.50m
Odilon Kossounou,Centre-Back,24,Cote d'Ivoire,25/26,Atalanta,Bayer 04 Leverkusen,€25.00m
Tim Oermann,Right-Back,21,Germany,25/26,Bayer 04 Leverkusen,Sturm Graz,€5.00m
Francis Onyeka,Attacking Midfield,18,Germany,25/26,Bayer 04 Leverkusen,VfL Bochum,€500k
Matej Kovar,Goalkeeper,25,Czech Republic,25/26,Bayer 04 Leverkusen,PSV,€5.00m
Abdoulaye Faye,Centre-Back,20,Senegal,25/26,Bayer 04 Leverkusen,FC Lorient,€2.00m
Farid Alfa-Ruprecht,Right Winger,19,Germany,25/26,Bayer 04 Leverkusen,VfL Bochum,-
Victor Boniface,Centre-Forward,24,Nigeria,25/26,Bayer 04 Leverkusen,Werder Bremen,€40.00m
Piero Hincapié,Centre-Back,23,Ecuador,25/26,Bayer 04 Leverkusen,Arsenal,€50.00m
Artem Stepanov,Centre-Forward,17,Ukraine,25/26,Bayer 04 Leverkusen,1.FC Nuremberg,€800k
Nordi Mukiele,Right-Back,27,France,25/26,Bayer 04 Leverkusen,PSG,€10.00m
